rater_id,study,n_diag,diag_id,validation,stat,coefs,author,pub_year,link,journal,country,lang,pub_type,crop,organ,dis_name,pathogen,pathogen_group,n_dev,n_valid,img_dev,sev_quant,diag_type,col_type,n_diagrams,min_sev,max_sev,n_sads,id_rater,rater_exp,n_assess,unaided_R2,unaided_R2_class,aided_R2
90,12,1,1,only_aided,LM,R2_a_b,Martins et al.,2004,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Soybean,Leaf,Late season leaf diseases,Septoria glycines/Cercospora kikuchii ,Fungi,100,30,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,5,2.4,66.6,2,8,No,1,NA,NA,0.82
91,12,1,1,only_aided,LM,R2_a_b,Martins et al.,2004,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Soybean,Leaf,Late season leaf diseases,Septoria glycines/Cercospora kikuchii ,Fungi,100,30,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,5,2.4,66.6,2,9,No,1,NA,NA,0.79
92,13,1,1,Unaided_aided,LM,R2_a_b,Sposito et al.,2004,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Fruit,Black spot ,Guignardia citricarpa ,Fungi,50,50,Digital,SIARCS 3.0,Drawing,Black-white,6,0.5,68,2,1,NA,1,0.91,good,0.94
93,13,1,1,Unaided_aided,LM,R2_a_b,Sposito et al.,2004,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Fruit,Black spot ,Guignardia citricarpa ,Fungi,50,50,Digital,SIARCS 3.0,Drawing,Black-white,6,0.5,68,2,2,NA,1,0.88,good,0.95
94,13,1,1,Unaided_aided,LM,R2_a_b,Sposito et al.,2004,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Fruit,Black spot ,Guignardia citricarpa ,Fungi,50,50,Digital,SIARCS 3.0,Drawing,Black-white,6,0.5,68,2,3,NA,1,0.89,good,0.95
95,13,1,1,Unaided_aided,LM,R2_a_b,Sposito et al.,2004,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Fruit,Black spot ,Guignardia citricarpa ,Fungi,50,50,Digital,SIARCS 3.0,Drawing,Black-white,6,0.5,68,2,4,NA,1,0.85,fair,0.89
96,13,1,1,Unaided_aided,LM,R2_a_b,Sposito et al.,2004,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Fruit,Black spot ,Guignardia citricarpa ,Fungi,50,50,Digital,SIARCS 3.0,Drawing,Black-white,6,0.5,68,2,5,NA,1,0.89,good,0.92
97,13,1,1,Unaided_aided,LM,R2_a_b,Sposito et al.,2004,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Fruit,Black spot ,Guignardia citricarpa ,Fungi,50,50,Digital,SIARCS 3.0,Drawing,Black-white,6,0.5,68,2,6,NA,1,0.91,good,0.96
98,14,1,1,Unaided_aided,LM,R2_a_b,Andrade et al.,2005,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Eucalyptus,Leaf,Eucalyptus leaf spot,Quambalaria eucalypti,Fungi,200,50,Digital,QUANT,Drawing,Black-white,8,1,32,1,1,No,1,0.79,fair,0.88
99,14,1,1,Unaided_aided,LM,R2_a_b,Andrade et al.,2005,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Eucalyptus,Leaf,Eucalyptus leaf spot,Quambalaria eucalypti,Fungi,200,50,Digital,QUANT,Drawing,Black-white,8,1,32,1,2,No,1,0.73,fair,0.74
100,14,1,1,Unaided_aided,LM,R2_a_b,Andrade et al.,2005,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Eucalyptus,Leaf,Eucalyptus leaf spot,Quambalaria eucalypti,Fungi,200,50,Digital,QUANT,Drawing,Black-white,8,1,32,1,3,No,1,0.74,fair,0.8
101,14,1,1,Unaided_aided,LM,R2_a_b,Andrade et al.,2005,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Eucalyptus,Leaf,Eucalyptus leaf spot,Quambalaria eucalypti,Fungi,200,50,Digital,QUANT,Drawing,Black-white,8,1,32,1,4,No,1,0.61,poor,0.87
102,14,1,1,Unaided_aided,LM,R2_a_b,Andrade et al.,2005,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Eucalyptus,Leaf,Eucalyptus leaf spot,Quambalaria eucalypti,Fungi,200,50,Digital,QUANT,Drawing,Black-white,8,1,32,1,5,Yes,1,0.79,fair,0.87
103,14,1,1,Unaided_aided,LM,R2_a_b,Andrade et al.,2005,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Eucalyptus,Leaf,Eucalyptus leaf spot,Quambalaria eucalypti,Fungi,200,50,Digital,QUANT,Drawing,Black-white,8,1,32,1,6,Yes,1,0.77,fair,0.8
104,14,1,1,Unaided_aided,LM,R2_a_b,Andrade et al.,2005,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Eucalyptus,Leaf,Eucalyptus leaf spot,Quambalaria eucalypti,Fungi,200,50,Digital,QUANT,Drawing,Black-white,8,1,32,1,7,Yes,1,0.84,fair,0.86
105,14,1,1,Unaided_aided,LM,R2_a_b,Andrade et al.,2005,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Eucalyptus,Leaf,Eucalyptus leaf spot,Quambalaria eucalypti,Fungi,200,50,Digital,QUANT,Drawing,Black-white,8,1,32,1,8,Yes,1,0.89,good,0.92
106,14,1,1,Unaided_aided,LM,R2_a_b,Andrade et al.,2005,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Eucalyptus,Leaf,Eucalyptus leaf spot,Quambalaria eucalypti,Fungi,200,50,Digital,QUANT,Drawing,Black-white,8,1,32,1,1,No,1,0.86,good,0.86
107,14,1,1,Unaided_aided,LM,R2_a_b,Andrade et al.,2005,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Eucalyptus,Leaf,Eucalyptus leaf spot,Quambalaria eucalypti,Fungi,200,50,Digital,QUANT,Drawing,Black-white,8,1,32,1,2,No,1,0.84,fair,0.85
108,14,1,1,Unaided_aided,LM,R2_a_b,Andrade et al.,2005,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Eucalyptus,Leaf,Eucalyptus leaf spot,Quambalaria eucalypti,Fungi,200,50,Digital,QUANT,Drawing,Black-white,8,1,32,1,3,No,1,0.79,fair,0.83
109,14,1,1,Unaided_aided,LM,R2_a_b,Andrade et al.,2005,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Eucalyptus,Leaf,Eucalyptus leaf spot,Quambalaria eucalypti,Fungi,200,50,Digital,QUANT,Drawing,Black-white,8,1,32,1,4,No,1,0.86,good,0.9
110,14,1,1,Unaided_aided,LM,R2_a_b,Andrade et al.,2005,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Eucalyptus,Leaf,Eucalyptus leaf spot,Quambalaria eucalypti,Fungi,200,50,Digital,QUANT,Drawing,Black-white,8,1,32,1,5,Yes,1,0.88,good,0.89
111,14,1,1,Unaided_aided,LM,R2_a_b,Andrade et al.,2005,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Eucalyptus,Leaf,Eucalyptus leaf spot,Quambalaria eucalypti,Fungi,200,50,Digital,QUANT,Drawing,Black-white,8,1,32,1,6,Yes,1,0.73,fair,0.85
112,14,1,1,Unaided_aided,LM,R2_a_b,Andrade et al.,2005,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Eucalyptus,Leaf,Eucalyptus leaf spot,Quambalaria eucalypti,Fungi,200,50,Digital,QUANT,Drawing,Black-white,8,1,32,1,7,Yes,1,0.91,good,0.94
113,14,1,1,Unaided_aided,LM,R2_a_b,Andrade et al.,2005,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Eucalyptus,Leaf,Eucalyptus leaf spot,Quambalaria eucalypti,Fungi,200,50,Digital,QUANT,Drawing,Black-white,8,1,32,1,8,Yes,1,0.84,fair,0.9
114,15,1,1,only_aided,LM,R2_a_b,Belasque Junior et al.,2005,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Leaf,Citrus canker,Xanthomonas axonopodis pv. citri,Bacteria,447,447,Digital,Assess,Drawing,Three-color,8,0.2,30,4,1,NA,2,NA,NA,0.65
115,15,1,1,only_aided,LM,R2_a_b,Belasque Junior et al.,2005,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Leaf,Citrus canker,Xanthomonas axonopodis pv. citri,Bacteria,447,447,Digital,Assess,Drawing,Three-color,8,0.2,30,4,2,NA,2,NA,NA,0.76
116,15,1,1,only_aided,LM,R2_a_b,Belasque Junior et al.,2005,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Leaf,Citrus canker,Xanthomonas axonopodis pv. citri,Bacteria,447,447,Digital,Assess,Drawing,Three-color,8,0.2,30,4,3,NA,2,NA,NA,0.88
117,15,1,1,only_aided,LM,R2_a_b,Belasque Junior et al.,2005,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Leaf,Citrus canker,Xanthomonas axonopodis pv. citri,Bacteria,447,447,Digital,Assess,Drawing,Three-color,8,0.2,30,4,4,NA,2,NA,NA,0.85
118,15,1,1,only_aided,LM,R2_a_b,Belasque Junior et al.,2005,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Leaf,Citrus canker,Xanthomonas axonopodis pv. citri,Bacteria,447,447,Digital,Assess,Drawing,Three-color,8,0.2,30,4,5,NA,2,NA,NA,0.88
119,15,1,1,only_aided,LM,R2_a_b,Belasque Junior et al.,2005,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Leaf,Citrus canker,Xanthomonas axonopodis pv. citri,Bacteria,447,447,Digital,Assess,Drawing,Three-color,8,0.2,30,4,6,NA,2,NA,NA,0.68
120,15,1,1,only_aided,LM,R2_a_b,Belasque Junior et al.,2005,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Leaf,Citrus canker,Xanthomonas axonopodis pv. citri,Bacteria,447,115,Digital,Assess,Drawing,Three-color,8,0.2,30,4,1,NA,2,NA,NA,0.9
121,15,1,1,only_aided,LM,R2_a_b,Belasque Junior et al.,2005,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Leaf,Citrus canker,Xanthomonas axonopodis pv. citri,Bacteria,447,115,Digital,Assess,Drawing,Three-color,8,0.2,30,4,2,NA,2,NA,NA,0.82
122,15,1,1,only_aided,LM,R2_a_b,Belasque Junior et al.,2005,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Leaf,Citrus canker,Xanthomonas axonopodis pv. citri,Bacteria,447,115,Digital,Assess,Drawing,Three-color,8,0.2,30,4,3,NA,2,NA,NA,0.88
123,15,1,1,only_aided,LM,R2_a_b,Belasque Junior et al.,2005,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Leaf,Citrus canker,Xanthomonas axonopodis pv. citri,Bacteria,447,115,Digital,Assess,Drawing,Three-color,8,0.2,30,4,4,NA,2,NA,NA,0.86
124,15,1,1,only_aided,LM,R2_a_b,Belasque Junior et al.,2005,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Leaf,Citrus canker,Xanthomonas axonopodis pv. citri,Bacteria,447,115,Digital,Assess,Drawing,Three-color,8,0.2,30,4,5,NA,2,NA,NA,0.88
125,15,1,1,only_aided,LM,R2_a_b,Belasque Junior et al.,2005,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Leaf,Citrus canker,Xanthomonas axonopodis pv. citri,Bacteria,447,115,Digital,Assess,Drawing,Three-color,8,0.2,30,4,6,NA,2,NA,NA,0.84
126,16,1,1,Unaided_aided,LM,R2_a_b,Nascimento et al.,2005,,Summa Phytopathol,Brazil,PT,Article,Grapevine,Leaf,Bacterial canker,Xanthomonas campestri pv. viticola,Bacteria,100,50,Drawing paper,AutoCAD,Drawing,Black-white,8,2,91,1,1,NA,2,0.66,poor,0.91
127,16,1,1,Unaided_aided,LM,R2_a_b,Nascimento et al.,2005,,Summa Phytopathol,Brazil,PT,Article,Grapevine,Leaf,Bacterial canker,Xanthomonas campestri pv. viticola,Bacteria,100,50,Drawing paper,AutoCAD,Drawing,Black-white,8,2,91,1,2,NA,2,0.89,good,0.91
128,16,1,1,Unaided_aided,LM,R2_a_b,Nascimento et al.,2005,,Summa Phytopathol,Brazil,PT,Article,Grapevine,Leaf,Bacterial canker,Xanthomonas campestri pv. viticola,Bacteria,100,50,Drawing paper,AutoCAD,Drawing,Black-white,8,2,91,1,3,NA,2,0.77,fair,0.92
129,16,1,1,Unaided_aided,LM,R2_a_b,Nascimento et al.,2005,,Summa Phytopathol,Brazil,PT,Article,Grapevine,Leaf,Bacterial canker,Xanthomonas campestri pv. viticola,Bacteria,100,50,Drawing paper,AutoCAD,Drawing,Black-white,8,2,91,1,4,NA,2,0.65,poor,0.92
130,16,1,1,Unaided_aided,LM,R2_a_b,Nascimento et al.,2005,,Summa Phytopathol,Brazil,PT,Article,Grapevine,Leaf,Bacterial canker,Xanthomonas campestri pv. viticola,Bacteria,100,50,Drawing paper,AutoCAD,Drawing,Black-white,8,2,91,1,5,NA,2,0.79,fair,0.94
131,16,1,1,Unaided_aided,LM,R2_a_b,Nascimento et al.,2005,,Summa Phytopathol,Brazil,PT,Article,Grapevine,Leaf,Bacterial canker,Xanthomonas campestri pv. viticola,Bacteria,100,50,Drawing paper,AutoCAD,Drawing,Black-white,8,2,91,1,6,NA,2,0.93,good,0.94
132,16,1,1,Unaided_aided,LM,R2_a_b,Nascimento et al.,2005,,Summa Phytopathol,Brazil,PT,Article,Grapevine,Leaf,Bacterial canker,Xanthomonas campestri pv. viticola,Bacteria,100,50,Drawing paper,AutoCAD,Drawing,Black-white,8,2,91,1,7,NA,2,0.91,good,0.94
133,16,1,1,Unaided_aided,LM,R2_a_b,Nascimento et al.,2005,,Summa Phytopathol,Brazil,PT,Article,Grapevine,Leaf,Bacterial canker,Xanthomonas campestri pv. viticola,Bacteria,100,50,Drawing paper,AutoCAD,Drawing,Black-white,8,2,91,1,8,NA,2,0.86,good,0.94
134,16,1,1,Unaided_aided,LM,R2_a_b,Nascimento et al.,2005,,Summa Phytopathol,Brazil,PT,Article,Grapevine,Leaf,Bacterial canker,Xanthomonas campestri pv. viticola,Bacteria,100,50,Drawing paper,AutoCAD,Drawing,Black-white,8,2,91,1,9,NA,2,0.32,poor,0.93
135,16,1,1,Unaided_aided,LM,R2_a_b,Nascimento et al.,2005,,Summa Phytopathol,Brazil,PT,Article,Grapevine,Leaf,Bacterial canker,Xanthomonas campestri pv. viticola,Bacteria,100,50,Drawing paper,AutoCAD,Drawing,Black-white,8,2,91,1,10,NA,2,0.66,poor,0.89
136,17,1,1,Unaided_aided,LM,R2_a_b,Barbosa et al.,2006,,Summa Phytopathol,Brazil,PT,Article,Chrysanthemum,Leaf,White rust,Puccinia horiana,Fungi,200,50,Digital,AutoCAD,Drawing,Black-white,6,1,30,1,1,No,2,0.77,fair,0.87
137,17,1,1,Unaided_aided,LM,R2_a_b,Barbosa et al.,2006,,Summa Phytopathol,Brazil,PT,Article,Chrysanthemum,Leaf,White rust,Puccinia horiana,Fungi,200,50,Digital,AutoCAD,Drawing,Black-white,6,1,30,1,2,No,2,0.76,fair,0.85
138,17,1,1,Unaided_aided,LM,R2_a_b,Barbosa et al.,2006,,Summa Phytopathol,Brazil,PT,Article,Chrysanthemum,Leaf,White rust,Puccinia horiana,Fungi,200,50,Digital,AutoCAD,Drawing,Black-white,6,1,30,1,3,No,2,0.65,poor,0.84
139,17,1,1,Unaided_aided,LM,R2_a_b,Barbosa et al.,2006,,Summa Phytopathol,Brazil,PT,Article,Chrysanthemum,Leaf,White rust,Puccinia horiana,Fungi,200,50,Digital,AutoCAD,Drawing,Black-white,6,1,30,1,4,No,2,0.71,fair,0.84
140,17,1,1,Unaided_aided,LM,R2_a_b,Barbosa et al.,2006,,Summa Phytopathol,Brazil,PT,Article,Chrysanthemum,Leaf,White rust,Puccinia horiana,Fungi,200,50,Digital,AutoCAD,Drawing,Black-white,6,1,30,1,5,No,2,0.7,poor,0.82
141,17,1,1,Unaided_aided,LM,R2_a_b,Barbosa et al.,2006,,Summa Phytopathol,Brazil,PT,Article,Chrysanthemum,Leaf,White rust,Puccinia horiana,Fungi,200,50,Digital,AutoCAD,Drawing,Black-white,6,1,30,1,6,No,2,0.66,poor,0.91
142,17,1,1,Unaided_aided,LM,R2_a_b,Barbosa et al.,2006,,Summa Phytopathol,Brazil,PT,Article,Chrysanthemum,Leaf,White rust,Puccinia horiana,Fungi,200,50,Digital,AutoCAD,Drawing,Black-white,6,1,30,1,7,No,2,0.7,poor,0.87
143,17,1,1,Unaided_aided,LM,R2_a_b,Barbosa et al.,2006,,Summa Phytopathol,Brazil,PT,Article,Chrysanthemum,Leaf,White rust,Puccinia horiana,Fungi,200,50,Digital,AutoCAD,Drawing,Black-white,6,1,30,1,8,No,2,0.61,poor,0.86
144,17,1,1,Unaided_aided,LM,R2_a_b,Barbosa et al.,2006,,Summa Phytopathol,Brazil,PT,Article,Chrysanthemum,Leaf,White rust,Puccinia horiana,Fungi,200,50,Digital,AutoCAD,Drawing,Black-white,6,1,30,1,9,No,2,0.64,poor,0.76
145,17,1,1,Unaided_aided,LM,R2_a_b,Barbosa et al.,2006,,Summa Phytopathol,Brazil,PT,Article,Chrysanthemum,Leaf,White rust,Puccinia horiana,Fungi,200,50,Digital,AutoCAD,Drawing,Black-white,6,1,30,1,10,No,2,0.59,poor,0.8
146,18,1,1,No_validation,None,NA,Challiol et al.,2006,,Rev Bras Fruticultura,Brazil,PT,Article,Peach,Leaf,Shot hole,Wilsonomyces carpophilus,Fungi,300,NA,NA,WinRHIZO,Drawing,Black-white,6,0.25,24.23,1,NA,NA,NA,NA,NA,NA
147,19,1,1,Unaided_aided,LM,R2_a_b,Godoy et al. ,2006,,Trop Plant Pathol (Fitopatol Bras),Brazil,EN,Article,Soybean,Leaf,Asian Soybean rust,Phakopsora pachyrhizi,Fungi,NA,44,Digital,Scion Image,Drawing,Black-white,6,0.6,78.5,1,1,No,1,0.85,fair,0.9
148,19,1,1,Unaided_aided,LM,R2_a_b,Godoy et al. ,2006,,Trop Plant Pathol (Fitopatol Bras),Brazil,EN,Article,Soybean,Leaf,Asian Soybean rust,Phakopsora pachyrhizi,Fungi,NA,44,Digital,Scion Image,Drawing,Black-white,6,0.6,78.5,1,2,No,1,0.59,poor,0.78
149,19,1,1,Unaided_aided,LM,R2_a_b,Godoy et al. ,2006,,Trop Plant Pathol (Fitopatol Bras),Brazil,EN,Article,Soybean,Leaf,Asian Soybean rust,Phakopsora pachyrhizi,Fungi,NA,44,Digital,Scion Image,Drawing,Black-white,6,0.6,78.5,1,3,No,1,0.65,poor,0.67
150,19,1,1,Unaided_aided,LM,R2_a_b,Godoy et al. ,2006,,Trop Plant Pathol (Fitopatol Bras),Brazil,EN,Article,Soybean,Leaf,Asian Soybean rust,Phakopsora pachyrhizi,Fungi,NA,44,Digital,Scion Image,Drawing,Black-white,6,0.6,78.5,1,4,No,1,0.88,good,0.9
151,19,1,1,Unaided_aided,LM,R2_a_b,Godoy et al. ,2006,,Trop Plant Pathol (Fitopatol Bras),Brazil,EN,Article,Soybean,Leaf,Asian Soybean rust,Phakopsora pachyrhizi,Fungi,NA,44,Digital,Scion Image,Drawing,Black-white,6,0.6,78.5,1,5,Yes,1,0.75,fair,0.9
152,19,1,1,Unaided_aided,LM,R2_a_b,Godoy et al. ,2006,,Trop Plant Pathol (Fitopatol Bras),Brazil,EN,Article,Soybean,Leaf,Asian Soybean rust,Phakopsora pachyrhizi,Fungi,NA,44,Digital,Scion Image,Drawing,Black-white,6,0.6,78.5,1,6,Yes,1,0.9,good,0.89
153,19,1,1,Unaided_aided,LM,R2_a_b,Godoy et al. ,2006,,Trop Plant Pathol (Fitopatol Bras),Brazil,EN,Article,Soybean,Leaf,Asian Soybean rust,Phakopsora pachyrhizi,Fungi,NA,44,Digital,Scion Image,Drawing,Black-white,6,0.6,78.5,1,7,Yes,1,0.92,good,0.95
154,19,1,1,Unaided_aided,LM,R2_a_b,Godoy et al. ,2006,,Trop Plant Pathol (Fitopatol Bras),Brazil,EN,Article,Soybean,Leaf,Asian Soybean rust,Phakopsora pachyrhizi,Fungi,NA,44,Digital,Scion Image,Drawing,Black-white,6,0.6,78.5,1,8,Yes,1,0.93,good,0.91
155,20,1,1,only_aided,LM,R2_a_b,Halfeld-Vieira et al.,2006,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Watermelon,Leaf,Cercospora leaf spot,Cercospora citrullina,Fungi,105,50,Digital,Photoshop,Photo,TrueColor,8,2,93,1,1,No,2,NA,NA,0.95
156,20,1,1,only_aided,LM,R2_a_b,Halfeld-Vieira et al.,2006,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Watermelon,Leaf,Cercospora leaf spot,Cercospora citrullina,Fungi,105,50,Digital,Photoshop,Photo,TrueColor,8,2,93,1,2,No,2,NA,NA,0.96
157,20,1,1,only_aided,LM,R2_a_b,Halfeld-Vieira et al.,2006,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Watermelon,Leaf,Cercospora leaf spot,Cercospora citrullina,Fungi,105,50,Digital,Photoshop,Photo,TrueColor,8,2,93,1,3,No,2,NA,NA,0.96
158,20,1,1,only_aided,LM,R2_a_b,Halfeld-Vieira et al.,2006,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Watermelon,Leaf,Cercospora leaf spot,Cercospora citrullina,Fungi,105,50,Digital,Photoshop,Photo,TrueColor,8,2,93,1,4,No,2,NA,NA,0.93
159,20,1,1,only_aided,LM,R2_a_b,Halfeld-Vieira et al.,2006,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Watermelon,Leaf,Cercospora leaf spot,Cercospora citrullina,Fungi,105,50,Digital,Photoshop,Photo,TrueColor,8,2,93,1,5,No,2,NA,NA,0.95
160,20,1,1,only_aided,LM,R2_a_b,Halfeld-Vieira et al.,2006,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Watermelon,Leaf,Cercospora leaf spot,Cercospora citrullina,Fungi,105,50,Digital,Photoshop,Photo,TrueColor,8,2,93,1,6,No,2,NA,NA,0.97
161,20,1,1,only_aided,LM,R2_a_b,Halfeld-Vieira et al.,2006,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Watermelon,Leaf,Cercospora leaf spot,Cercospora citrullina,Fungi,105,50,Digital,Photoshop,Photo,TrueColor,8,2,93,1,7,No,2,NA,NA,0.94
162,20,1,1,only_aided,LM,R2_a_b,Halfeld-Vieira et al.,2006,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Watermelon,Leaf,Cercospora leaf spot,Cercospora citrullina,Fungi,105,50,Digital,Photoshop,Photo,TrueColor,8,2,93,1,8,No,2,NA,NA,0.94
163,20,1,1,only_aided,LM,R2_a_b,Halfeld-Vieira et al.,2006,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Watermelon,Leaf,Cercospora leaf spot,Cercospora citrullina,Fungi,105,50,Digital,Photoshop,Photo,TrueColor,8,2,93,1,9,No,2,NA,NA,0.94
164,20,1,1,only_aided,LM,R2_a_b,Halfeld-Vieira et al.,2006,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Watermelon,Leaf,Cercospora leaf spot,Cercospora citrullina,Fungi,105,50,Digital,Photoshop,Photo,TrueColor,8,2,93,1,10,No,2,NA,NA,0.95
165,21,1,1,No_validation,None,NA,Mazaro et al.,2006,,Cienc Rural,Brazil,PT,Short communication,Strawberry,Leaf,Dendrophoma blight,Dendrophoma obscurans,Fungi,65,25,Drawing plastic,WinRHIZO,Drawing,Black-white,6,0.9,79.5,1,NA,No,1,NA,NA,NA
166,22,1,1,only_aided,LM,R2_a_b,Mazaro et al.,2006,,Cienc Rural,Brazil,PT,Short communication,Strawberry,Leaf,Mycosphaerella blight,Mycosphaerella fragariae,Fungi,100,30,Drawing plastic,WinRHIZO,Drawing,Black-white,5,0.11,34.9,1,1,No,1,NA,NA,0.85
167,22,1,1,only_aided,LM,R2_a_b,Mazaro et al.,2006,,Cienc Rural,Brazil,PT,Short communication,Strawberry,Leaf,Mycosphaerella blight,Mycosphaerella fragariae,Fungi,100,30,Drawing plastic,WinRHIZO,Drawing,Black-white,5,0.11,34.9,1,2,No,1,NA,NA,0.83
168,22,1,1,only_aided,LM,R2_a_b,Mazaro et al.,2006,,Cienc Rural,Brazil,PT,Short communication,Strawberry,Leaf,Mycosphaerella blight,Mycosphaerella fragariae,Fungi,100,30,Drawing plastic,WinRHIZO,Drawing,Black-white,5,0.11,34.9,1,3,No,1,NA,NA,0.88
169,22,1,1,only_aided,LM,R2_a_b,Mazaro et al.,2006,,Cienc Rural,Brazil,PT,Short communication,Strawberry,Leaf,Mycosphaerella blight,Mycosphaerella fragariae,Fungi,100,30,Drawing plastic,WinRHIZO,Drawing,Black-white,5,0.11,34.9,1,4,No,1,NA,NA,0.79
170,22,1,1,only_aided,LM,R2_a_b,Mazaro et al.,2006,,Cienc Rural,Brazil,PT,Short communication,Strawberry,Leaf,Mycosphaerella blight,Mycosphaerella fragariae,Fungi,100,30,Drawing plastic,WinRHIZO,Drawing,Black-white,5,0.11,34.9,1,5,No,1,NA,NA,0.82
171,22,1,1,only_aided,LM,R2_a_b,Mazaro et al.,2006,,Cienc Rural,Brazil,PT,Short communication,Strawberry,Leaf,Mycosphaerella blight,Mycosphaerella fragariae,Fungi,100,30,Drawing plastic,WinRHIZO,Drawing,Black-white,5,0.11,34.9,1,6,No,1,NA,NA,0.91
172,22,1,1,only_aided,LM,R2_a_b,Mazaro et al.,2006,,Cienc Rural,Brazil,PT,Short communication,Strawberry,Leaf,Mycosphaerella blight,Mycosphaerella fragariae,Fungi,100,30,Drawing plastic,WinRHIZO,Drawing,Black-white,5,0.11,34.9,1,7,No,1,NA,NA,0.92
173,23,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2006,,Summa Phytopathol,Brazil,PT,Article,Sweet pepper,Leaf,Cercospora leaf spot,Cercospora capsici,Fungi,100,50,Digital,AutoCAD,Drawing,Black-white,6,1.5,50,1,1,NA,2,0.66,poor,0.89
174,23,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2006,,Summa Phytopathol,Brazil,PT,Article,Sweet pepper,Leaf,Cercospora leaf spot,Cercospora capsici,Fungi,100,50,Digital,AutoCAD,Drawing,Black-white,6,1.5,50,1,2,NA,2,0.64,poor,0.88
175,23,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2006,,Summa Phytopathol,Brazil,PT,Article,Sweet pepper,Leaf,Cercospora leaf spot,Cercospora capsici,Fungi,100,50,Digital,AutoCAD,Drawing,Black-white,6,1.5,50,1,3,NA,2,0.74,fair,0.92
176,23,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2006,,Summa Phytopathol,Brazil,PT,Article,Sweet pepper,Leaf,Cercospora leaf spot,Cercospora capsici,Fungi,100,50,Digital,AutoCAD,Drawing,Black-white,6,1.5,50,1,4,NA,2,0.74,fair,0.89
177,23,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2006,,Summa Phytopathol,Brazil,PT,Article,Sweet pepper,Leaf,Cercospora leaf spot,Cercospora capsici,Fungi,100,50,Digital,AutoCAD,Drawing,Black-white,6,1.5,50,1,5,NA,2,0.64,poor,0.89
