rater_id,study,n_diag,diag_id,validation,stat,coefs,author,pub_year,journal,country,lang,pub_type,crop,organ,dis_name,pathogen,pathogen_group,n_dev,n_valid,img_dev,sev_quant,diag_type,col_type,n_diagrams,min_sev,max_sev,n_sads,lesion_size,coales,WF,HB,id_rater,rater_exp,n_assess,id_assess,unaided_R2_class,unaided_R2,aided_R2,unaided_a,aided_a,unaided_b,aided_b,rep_R
75,11,1,1,only_aided,LM,R2_a_b,Gomes et al.,2004,Summa Phytopathol,Brazil,PT,Article,Lettuce,Leaf,Cercospora leaf spot,Cercospora longissima,Fungi,100,50,Drawing paper,AutoCAD,Drawing,Black-white,8,1,68,1,small to large,extensive,Yes,No,3,No,2,1,NA,NA,0.89,NA,-0.59,NA,0.94,0.86
76,11,1,1,only_aided,LM,R2_a_b,Gomes et al.,2004,Summa Phytopathol,Brazil,PT,Article,Lettuce,Leaf,Cercospora leaf spot,Cercospora longissima,Fungi,100,50,Drawing paper,AutoCAD,Drawing,Black-white,8,1,68,1,small to large,extensive,Yes,No,4,No,2,1,NA,NA,0.86,NA,-0.47,NA,0.69,0.95
77,11,1,1,only_aided,LM,R2_a_b,Gomes et al.,2004,Summa Phytopathol,Brazil,PT,Article,Lettuce,Leaf,Cercospora leaf spot,Cercospora longissima,Fungi,100,50,Drawing paper,AutoCAD,Drawing,Black-white,8,1,68,1,small to large,extensive,Yes,No,5,No,2,1,NA,NA,0.85,NA,0.46,NA,0.83,0.84
78,11,1,1,only_aided,LM,R2_a_b,Gomes et al.,2004,Summa Phytopathol,Brazil,PT,Article,Lettuce,Leaf,Cercospora leaf spot,Cercospora longissima,Fungi,100,50,Drawing paper,AutoCAD,Drawing,Black-white,8,1,68,1,small to large,extensive,Yes,No,6,No,2,1,NA,NA,0.78,NA,1.46,NA,0.86,0.75
79,11,1,1,only_aided,LM,R2_a_b,Gomes et al.,2004,Summa Phytopathol,Brazil,PT,Article,Lettuce,Leaf,Cercospora leaf spot,Cercospora longissima,Fungi,100,50,Drawing paper,AutoCAD,Drawing,Black-white,8,1,68,1,small to large,extensive,Yes,No,7,No,2,1,NA,NA,0.85,NA,3,NA,0.81,0.87
80,11,1,1,only_aided,LM,R2_a_b,Gomes et al.,2004,Summa Phytopathol,Brazil,PT,Article,Lettuce,Leaf,Cercospora leaf spot,Cercospora longissima,Fungi,100,50,Drawing paper,AutoCAD,Drawing,Black-white,8,1,68,1,small to large,extensive,Yes,No,8,No,2,1,NA,NA,0.9,NA,0.45,NA,0.79,0.87
81,11,1,1,only_aided,LM,R2_a_b,Gomes et al.,2004,Summa Phytopathol,Brazil,PT,Article,Lettuce,Leaf,Cercospora leaf spot,Cercospora longissima,Fungi,100,50,Drawing paper,AutoCAD,Drawing,Black-white,8,1,68,1,small to large,extensive,Yes,No,9,No,2,1,NA,NA,0.86,NA,2.23,NA,1.32,0.9
82,11,1,1,only_aided,LM,R2_a_b,Gomes et al.,2004,Summa Phytopathol,Brazil,PT,Article,Lettuce,Leaf,Cercospora leaf spot,Cercospora longissima,Fungi,100,50,Drawing paper,AutoCAD,Drawing,Black-white,8,1,68,1,small to large,extensive,Yes,No,10,No,2,1,NA,NA,0.92,NA,-1.07,NA,0.92,0.9
83,12,1,1,only_aided,LM,R2_a_b,Martins et al.,2004,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Soybean,Leaf,Late season leaf diseases,Septoria glycines/Cercospora kikuchii ,Fungi,100,30,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,5,2.4,66.6,2,NA,NA,Yes,No,1,No,1,1,NA,NA,0.75,NA,1.97,NA,0.91,NA
84,12,1,1,only_aided,LM,R2_a_b,Martins et al.,2004,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Soybean,Leaf,Late season leaf diseases,Septoria glycines/Cercospora kikuchii ,Fungi,100,30,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,5,2.4,66.6,2,NA,NA,Yes,No,2,No,1,1,NA,NA,0.84,NA,1.65,NA,1,NA
85,12,1,1,only_aided,LM,R2_a_b,Martins et al.,2004,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Soybean,Leaf,Late season leaf diseases,Septoria glycines/Cercospora kikuchii ,Fungi,100,30,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,5,2.4,66.6,2,NA,NA,Yes,No,3,No,1,1,NA,NA,0.84,NA,-1.34,NA,1.19,NA
86,12,1,1,only_aided,LM,R2_a_b,Martins et al.,2004,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Soybean,Leaf,Late season leaf diseases,Septoria glycines/Cercospora kikuchii ,Fungi,100,30,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,5,2.4,66.6,2,NA,NA,Yes,No,4,No,1,1,NA,NA,0.65,NA,-2.69,NA,1.25,NA
87,12,1,1,only_aided,LM,R2_a_b,Martins et al.,2004,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Soybean,Leaf,Late season leaf diseases,Septoria glycines/Cercospora kikuchii ,Fungi,100,30,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,5,2.4,66.6,2,NA,NA,Yes,No,5,No,1,1,NA,NA,0.84,NA,0.5,NA,0.82,NA
88,12,1,1,only_aided,LM,R2_a_b,Martins et al.,2004,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Soybean,Leaf,Late season leaf diseases,Septoria glycines/Cercospora kikuchii ,Fungi,100,30,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,5,2.4,66.6,2,NA,NA,Yes,No,6,No,1,1,NA,NA,0.8,NA,-1.76,NA,1.27,NA
89,12,1,1,only_aided,LM,R2_a_b,Martins et al.,2004,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Soybean,Leaf,Late season leaf diseases,Septoria glycines/Cercospora kikuchii ,Fungi,100,30,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,5,2.4,66.6,2,NA,NA,Yes,No,7,No,1,1,NA,NA,0.71,NA,0,NA,1.15,NA
90,12,1,1,only_aided,LM,R2_a_b,Martins et al.,2004,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Soybean,Leaf,Late season leaf diseases,Septoria glycines/Cercospora kikuchii ,Fungi,100,30,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,5,2.4,66.6,2,NA,NA,Yes,No,8,No,1,1,NA,NA,0.82,NA,-0.18,NA,0.9,NA
91,12,1,1,only_aided,LM,R2_a_b,Martins et al.,2004,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Soybean,Leaf,Late season leaf diseases,Septoria glycines/Cercospora kikuchii ,Fungi,100,30,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,5,2.4,66.6,2,NA,NA,Yes,No,9,No,1,1,NA,NA,0.79,NA,-3.4,NA,1.29,NA
92,13,1,1,Unaided_aided,LM,R2_a_b,Sposito et al.,2004,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Fruit,Black spot ,Guignardia citricarpa ,Fungi,50,50,Digital,SIARCS 3.0,Drawing,Black-white,6,0.5,68,2,small,medium,Yes,Yes,1,NA,1,1,good,0.91,0.94,8.64,2.16,1.74,0.98,NA
93,13,1,1,Unaided_aided,LM,R2_a_b,Sposito et al.,2004,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Fruit,Black spot ,Guignardia citricarpa ,Fungi,50,50,Digital,SIARCS 3.0,Drawing,Black-white,6,0.5,68,2,small,medium,Yes,Yes,2,NA,1,1,good,0.88,0.95,5.29,1.94,1.11,1.13,NA
94,13,1,1,Unaided_aided,LM,R2_a_b,Sposito et al.,2004,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Fruit,Black spot ,Guignardia citricarpa ,Fungi,50,50,Digital,SIARCS 3.0,Drawing,Black-white,6,0.5,68,2,small,medium,Yes,Yes,3,NA,1,1,good,0.89,0.95,6.29,1.8,0.98,0.9,NA
95,13,1,1,Unaided_aided,LM,R2_a_b,Sposito et al.,2004,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Fruit,Black spot ,Guignardia citricarpa ,Fungi,50,50,Digital,SIARCS 3.0,Drawing,Black-white,6,0.5,68,2,small,medium,Yes,Yes,4,NA,1,1,fair,0.85,0.89,5.17,3.65,1.22,0.96,NA
96,13,1,1,Unaided_aided,LM,R2_a_b,Sposito et al.,2004,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Fruit,Black spot ,Guignardia citricarpa ,Fungi,50,50,Digital,SIARCS 3.0,Drawing,Black-white,6,0.5,68,2,small,medium,Yes,Yes,5,NA,1,1,good,0.89,0.92,4.07,3.21,1.11,0.95,NA
97,13,1,1,Unaided_aided,LM,R2_a_b,Sposito et al.,2004,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Fruit,Black spot ,Guignardia citricarpa ,Fungi,50,50,Digital,SIARCS 3.0,Drawing,Black-white,6,0.5,68,2,small,medium,Yes,Yes,6,NA,1,1,good,0.91,0.96,2.09,1.29,1.39,1.21,NA
98,14,1,1,Unaided_aided,LM,R2_a_b,Andrade et al.,2005,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Eucalyptus,Leaf,Eucalyptus leaf spot,Quambalaria eucalypti,Fungi,200,50,Digital,QUANT,Drawing,Black-white,8,1,32,1,medium,large,Yes,Yes,1,No,1,1,fair,0.79,0.88,0.11,1.49,0.88,1.95,NA
99,14,1,1,Unaided_aided,LM,R2_a_b,Andrade et al.,2005,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Eucalyptus,Leaf,Eucalyptus leaf spot,Quambalaria eucalypti,Fungi,200,50,Digital,QUANT,Drawing,Black-white,8,1,32,1,medium,large,Yes,Yes,2,No,1,1,fair,0.73,0.74,2.83,4.12,0.86,0.88,NA
100,14,1,1,Unaided_aided,LM,R2_a_b,Andrade et al.,2005,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Eucalyptus,Leaf,Eucalyptus leaf spot,Quambalaria eucalypti,Fungi,200,50,Digital,QUANT,Drawing,Black-white,8,1,32,1,medium,large,Yes,Yes,3,No,1,1,fair,0.74,0.8,1.39,2.49,0.75,0.75,NA
101,14,1,1,Unaided_aided,LM,R2_a_b,Andrade et al.,2005,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Eucalyptus,Leaf,Eucalyptus leaf spot,Quambalaria eucalypti,Fungi,200,50,Digital,QUANT,Drawing,Black-white,8,1,32,1,medium,large,Yes,Yes,4,No,1,1,poor,0.61,0.87,2.7,1.79,0.67,1.1,NA
102,14,1,1,Unaided_aided,LM,R2_a_b,Andrade et al.,2005,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Eucalyptus,Leaf,Eucalyptus leaf spot,Quambalaria eucalypti,Fungi,200,50,Digital,QUANT,Drawing,Black-white,8,1,32,1,medium,large,Yes,Yes,5,Yes,1,1,fair,0.79,0.87,2.5,0.76,0.84,0.95,NA
103,14,1,1,Unaided_aided,LM,R2_a_b,Andrade et al.,2005,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Eucalyptus,Leaf,Eucalyptus leaf spot,Quambalaria eucalypti,Fungi,200,50,Digital,QUANT,Drawing,Black-white,8,1,32,1,medium,large,Yes,Yes,6,Yes,1,1,fair,0.77,0.8,3.05,1.17,0.7,0.7,NA
104,14,1,1,Unaided_aided,LM,R2_a_b,Andrade et al.,2005,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Eucalyptus,Leaf,Eucalyptus leaf spot,Quambalaria eucalypti,Fungi,200,50,Digital,QUANT,Drawing,Black-white,8,1,32,1,medium,large,Yes,Yes,7,Yes,1,1,fair,0.84,0.86,0.4,1.87,1.02,0.91,NA
105,14,1,1,Unaided_aided,LM,R2_a_b,Andrade et al.,2005,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Eucalyptus,Leaf,Eucalyptus leaf spot,Quambalaria eucalypti,Fungi,200,50,Digital,QUANT,Drawing,Black-white,8,1,32,1,medium,large,Yes,Yes,8,Yes,1,1,good,0.89,0.92,2.03,0.99,0.85,0.88,NA
106,14,1,1,Unaided_aided,LM,R2_a_b,Andrade et al.,2005,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Eucalyptus,Leaf,Eucalyptus leaf spot,Quambalaria eucalypti,Fungi,200,50,Digital,QUANT,Drawing,Black-white,8,1,32,1,medium,large,Yes,Yes,1,No,1,1,good,0.86,0.86,1.51,0.69,0.81,0.92,NA
107,14,1,1,Unaided_aided,LM,R2_a_b,Andrade et al.,2005,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Eucalyptus,Leaf,Eucalyptus leaf spot,Quambalaria eucalypti,Fungi,200,50,Digital,QUANT,Drawing,Black-white,8,1,32,1,medium,large,Yes,Yes,2,No,1,1,fair,0.84,0.85,3.42,3.26,0.92,0.92,NA
108,14,1,1,Unaided_aided,LM,R2_a_b,Andrade et al.,2005,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Eucalyptus,Leaf,Eucalyptus leaf spot,Quambalaria eucalypti,Fungi,200,50,Digital,QUANT,Drawing,Black-white,8,1,32,1,medium,large,Yes,Yes,3,No,1,1,fair,0.79,0.83,6.93,4.63,1.01,0.96,NA
109,14,1,1,Unaided_aided,LM,R2_a_b,Andrade et al.,2005,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Eucalyptus,Leaf,Eucalyptus leaf spot,Quambalaria eucalypti,Fungi,200,50,Digital,QUANT,Drawing,Black-white,8,1,32,1,medium,large,Yes,Yes,4,No,1,1,good,0.86,0.9,2.89,2.29,0.72,1.02,NA
110,14,1,1,Unaided_aided,LM,R2_a_b,Andrade et al.,2005,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Eucalyptus,Leaf,Eucalyptus leaf spot,Quambalaria eucalypti,Fungi,200,50,Digital,QUANT,Drawing,Black-white,8,1,32,1,medium,large,Yes,Yes,5,Yes,1,1,good,0.88,0.89,0.92,2.26,1.02,0.98,NA
111,14,1,1,Unaided_aided,LM,R2_a_b,Andrade et al.,2005,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Eucalyptus,Leaf,Eucalyptus leaf spot,Quambalaria eucalypti,Fungi,200,50,Digital,QUANT,Drawing,Black-white,8,1,32,1,medium,large,Yes,Yes,6,Yes,1,1,fair,0.73,0.85,1.23,0.21,0.57,0.82,NA
112,14,1,1,Unaided_aided,LM,R2_a_b,Andrade et al.,2005,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Eucalyptus,Leaf,Eucalyptus leaf spot,Quambalaria eucalypti,Fungi,200,50,Digital,QUANT,Drawing,Black-white,8,1,32,1,medium,large,Yes,Yes,7,Yes,1,1,good,0.91,0.94,2.61,1.6,0.97,0.97,NA
113,14,1,1,Unaided_aided,LM,R2_a_b,Andrade et al.,2005,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Eucalyptus,Leaf,Eucalyptus leaf spot,Quambalaria eucalypti,Fungi,200,50,Digital,QUANT,Drawing,Black-white,8,1,32,1,medium,large,Yes,Yes,8,Yes,1,1,fair,0.84,0.9,2.81,1.2,0.85,0.92,NA
114,15,1,1,only_aided,LM,R2_a_b,Belasque Junior et al.,2005,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Leaf,Citrus canker,Xanthomonas axonopodis pv. citri,Bacteria,447,447,Digital,Assess,Drawing,Three-color,8,0.2,30,4,small and large,small and large,Yes,No,1,NA,2,1,NA,NA,0.65,NA,0.52,NA,0.45,NA
115,15,1,1,only_aided,LM,R2_a_b,Belasque Junior et al.,2005,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Leaf,Citrus canker,Xanthomonas axonopodis pv. citri,Bacteria,447,447,Digital,Assess,Drawing,Three-color,8,0.2,30,4,small and large,small and large,Yes,No,2,NA,2,1,NA,NA,0.76,NA,1.58,NA,0.93,NA
116,15,1,1,only_aided,LM,R2_a_b,Belasque Junior et al.,2005,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Leaf,Citrus canker,Xanthomonas axonopodis pv. citri,Bacteria,447,447,Digital,Assess,Drawing,Three-color,8,0.2,30,4,small and large,small and large,Yes,No,3,NA,2,1,NA,NA,0.88,NA,-0.03,NA,0.88,NA
117,15,1,1,only_aided,LM,R2_a_b,Belasque Junior et al.,2005,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Leaf,Citrus canker,Xanthomonas axonopodis pv. citri,Bacteria,447,447,Digital,Assess,Drawing,Three-color,8,0.2,30,4,small and large,small and large,Yes,No,4,NA,2,1,NA,NA,0.85,NA,-0.1,NA,1.03,NA
118,15,1,1,only_aided,LM,R2_a_b,Belasque Junior et al.,2005,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Leaf,Citrus canker,Xanthomonas axonopodis pv. citri,Bacteria,447,447,Digital,Assess,Drawing,Three-color,8,0.2,30,4,small and large,small and large,Yes,No,5,NA,2,1,NA,NA,0.88,NA,0.05,NA,1.01,NA
119,15,1,1,only_aided,LM,R2_a_b,Belasque Junior et al.,2005,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Leaf,Citrus canker,Xanthomonas axonopodis pv. citri,Bacteria,447,447,Digital,Assess,Drawing,Three-color,8,0.2,30,4,small and large,small and large,Yes,No,6,NA,2,1,NA,NA,0.68,NA,1.79,NA,0.97,NA
120,15,1,1,only_aided,LM,R2_a_b,Belasque Junior et al.,2005,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Leaf,Citrus canker,Xanthomonas axonopodis pv. citri,Bacteria,447,115,Digital,Assess,Drawing,Three-color,8,0.2,30,4,small and large,small and large,Yes,No,1,NA,2,1,NA,NA,0.9,NA,0.7,NA,0.87,NA
121,15,1,1,only_aided,LM,R2_a_b,Belasque Junior et al.,2005,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Leaf,Citrus canker,Xanthomonas axonopodis pv. citri,Bacteria,447,115,Digital,Assess,Drawing,Three-color,8,0.2,30,4,small and large,small and large,Yes,No,2,NA,2,1,NA,NA,0.82,NA,1.14,NA,0.73,NA
122,15,1,1,only_aided,LM,R2_a_b,Belasque Junior et al.,2005,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Leaf,Citrus canker,Xanthomonas axonopodis pv. citri,Bacteria,447,115,Digital,Assess,Drawing,Three-color,8,0.2,30,4,small and large,small and large,Yes,No,3,NA,2,1,NA,NA,0.88,NA,0.53,NA,0.75,NA
123,15,1,1,only_aided,LM,R2_a_b,Belasque Junior et al.,2005,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Leaf,Citrus canker,Xanthomonas axonopodis pv. citri,Bacteria,447,115,Digital,Assess,Drawing,Three-color,8,0.2,30,4,small and large,small and large,Yes,No,4,NA,2,1,NA,NA,0.86,NA,0.56,NA,0.85,NA
124,15,1,1,only_aided,LM,R2_a_b,Belasque Junior et al.,2005,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Leaf,Citrus canker,Xanthomonas axonopodis pv. citri,Bacteria,447,115,Digital,Assess,Drawing,Three-color,8,0.2,30,4,small and large,small and large,Yes,No,5,NA,2,1,NA,NA,0.88,NA,0.62,NA,0.94,NA
125,15,1,1,only_aided,LM,R2_a_b,Belasque Junior et al.,2005,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Citrus,Leaf,Citrus canker,Xanthomonas axonopodis pv. citri,Bacteria,447,115,Digital,Assess,Drawing,Three-color,8,0.2,30,4,small and large,small and large,Yes,No,6,NA,2,1,NA,NA,0.84,NA,0.81,NA,0.98,NA
126,16,1,1,Unaided_aided,LM,R2_a_b,Nascimento et al.,2005,Summa Phytopathol,Brazil,PT,Article,Grapevine,Leaf,Bacterial canker,Xanthomonas campestri pv. viticola,Bacteria,100,50,Drawing paper,AutoCAD,Drawing,Black-white,8,2,91,1,small and large,small and large,Yes,No,1,NA,2,1,poor,0.66,0.91,9.88,-2.85,1.31,0.93,0.87
127,16,1,1,Unaided_aided,LM,R2_a_b,Nascimento et al.,2005,Summa Phytopathol,Brazil,PT,Article,Grapevine,Leaf,Bacterial canker,Xanthomonas campestri pv. viticola,Bacteria,100,50,Drawing paper,AutoCAD,Drawing,Black-white,8,2,91,1,small and large,small and large,Yes,No,2,NA,2,1,good,0.89,0.91,-3.01,0.01,0.83,0.87,0.87
128,16,1,1,Unaided_aided,LM,R2_a_b,Nascimento et al.,2005,Summa Phytopathol,Brazil,PT,Article,Grapevine,Leaf,Bacterial canker,Xanthomonas campestri pv. viticola,Bacteria,100,50,Drawing paper,AutoCAD,Drawing,Black-white,8,2,91,1,small and large,small and large,Yes,No,3,NA,2,1,fair,0.77,0.92,9.64,2.07,1.04,1.04,0.86
129,16,1,1,Unaided_aided,LM,R2_a_b,Nascimento et al.,2005,Summa Phytopathol,Brazil,PT,Article,Grapevine,Leaf,Bacterial canker,Xanthomonas campestri pv. viticola,Bacteria,100,50,Drawing paper,AutoCAD,Drawing,Black-white,8,2,91,1,small and large,small and large,Yes,No,4,NA,2,1,poor,0.65,0.92,3.32,-2.6,0.76,0.87,0.88
130,16,1,1,Unaided_aided,LM,R2_a_b,Nascimento et al.,2005,Summa Phytopathol,Brazil,PT,Article,Grapevine,Leaf,Bacterial canker,Xanthomonas campestri pv. viticola,Bacteria,100,50,Drawing paper,AutoCAD,Drawing,Black-white,8,2,91,1,small and large,small and large,Yes,No,5,NA,2,1,fair,0.79,0.94,4.66,-0.27,0.9,0.96,0.9
131,16,1,1,Unaided_aided,LM,R2_a_b,Nascimento et al.,2005,Summa Phytopathol,Brazil,PT,Article,Grapevine,Leaf,Bacterial canker,Xanthomonas campestri pv. viticola,Bacteria,100,50,Drawing paper,AutoCAD,Drawing,Black-white,8,2,91,1,small and large,small and large,Yes,No,6,NA,2,1,good,0.93,0.94,-1.02,-2.68,0.74,0.86,0.91
132,16,1,1,Unaided_aided,LM,R2_a_b,Nascimento et al.,2005,Summa Phytopathol,Brazil,PT,Article,Grapevine,Leaf,Bacterial canker,Xanthomonas campestri pv. viticola,Bacteria,100,50,Drawing paper,AutoCAD,Drawing,Black-white,8,2,91,1,small and large,small and large,Yes,No,7,NA,2,1,good,0.91,0.94,2.71,-1.33,0.9,0.94,0.94
133,16,1,1,Unaided_aided,LM,R2_a_b,Nascimento et al.,2005,Summa Phytopathol,Brazil,PT,Article,Grapevine,Leaf,Bacterial canker,Xanthomonas campestri pv. viticola,Bacteria,100,50,Drawing paper,AutoCAD,Drawing,Black-white,8,2,91,1,small and large,small and large,Yes,No,8,NA,2,1,good,0.86,0.94,3.56,1.73,0.92,0.96,0.89
134,16,1,1,Unaided_aided,LM,R2_a_b,Nascimento et al.,2005,Summa Phytopathol,Brazil,PT,Article,Grapevine,Leaf,Bacterial canker,Xanthomonas campestri pv. viticola,Bacteria,100,50,Drawing paper,AutoCAD,Drawing,Black-white,8,2,91,1,small and large,small and large,Yes,No,9,NA,2,1,poor,0.32,0.93,11.45,-2.25,0.82,0.92,0.91
135,16,1,1,Unaided_aided,LM,R2_a_b,Nascimento et al.,2005,Summa Phytopathol,Brazil,PT,Article,Grapevine,Leaf,Bacterial canker,Xanthomonas campestri pv. viticola,Bacteria,100,50,Drawing paper,AutoCAD,Drawing,Black-white,8,2,91,1,small and large,small and large,Yes,No,10,NA,2,1,poor,0.66,0.89,9.42,-0.23,1.29,1,0.85
136,17,1,1,Unaided_aided,LM,R2_a_b,Barbosa et al.,2006,Summa Phytopathol,Brazil,PT,Article,Chrysanthemum,Leaf,White rust,Puccinia horiana,Fungi,200,50,Digital,AutoCAD,Drawing,Black-white,6,1,30,1,NA,NA,Yes,NA,1,No,2,1,fair,0.77,0.87,0.94,-0.07,1.04,0.79,0.84
137,17,1,1,Unaided_aided,LM,R2_a_b,Barbosa et al.,2006,Summa Phytopathol,Brazil,PT,Article,Chrysanthemum,Leaf,White rust,Puccinia horiana,Fungi,200,50,Digital,AutoCAD,Drawing,Black-white,6,1,30,1,NA,NA,Yes,NA,2,No,2,1,fair,0.76,0.85,4.47,2.74,1.21,1,0.86
138,17,1,1,Unaided_aided,LM,R2_a_b,Barbosa et al.,2006,Summa Phytopathol,Brazil,PT,Article,Chrysanthemum,Leaf,White rust,Puccinia horiana,Fungi,200,50,Digital,AutoCAD,Drawing,Black-white,6,1,30,1,NA,NA,Yes,NA,3,No,2,1,poor,0.65,0.84,5.83,1.49,0.82,0.9,0.84
139,17,1,1,Unaided_aided,LM,R2_a_b,Barbosa et al.,2006,Summa Phytopathol,Brazil,PT,Article,Chrysanthemum,Leaf,White rust,Puccinia horiana,Fungi,200,50,Digital,AutoCAD,Drawing,Black-white,6,1,30,1,NA,NA,Yes,NA,4,No,2,1,fair,0.71,0.84,4.3,-0.02,1.56,0.92,0.86
140,17,1,1,Unaided_aided,LM,R2_a_b,Barbosa et al.,2006,Summa Phytopathol,Brazil,PT,Article,Chrysanthemum,Leaf,White rust,Puccinia horiana,Fungi,200,50,Digital,AutoCAD,Drawing,Black-white,6,1,30,1,NA,NA,Yes,NA,5,No,2,1,poor,0.7,0.82,4.75,1.97,1.13,0.97,0.76
141,17,1,1,Unaided_aided,LM,R2_a_b,Barbosa et al.,2006,Summa Phytopathol,Brazil,PT,Article,Chrysanthemum,Leaf,White rust,Puccinia horiana,Fungi,200,50,Digital,AutoCAD,Drawing,Black-white,6,1,30,1,NA,NA,Yes,NA,6,No,2,1,poor,0.66,0.91,2.47,0.31,1.5,1.02,0.84
142,17,1,1,Unaided_aided,LM,R2_a_b,Barbosa et al.,2006,Summa Phytopathol,Brazil,PT,Article,Chrysanthemum,Leaf,White rust,Puccinia horiana,Fungi,200,50,Digital,AutoCAD,Drawing,Black-white,6,1,30,1,NA,NA,Yes,NA,7,No,2,1,poor,0.7,0.87,6.4,1.38,1.1,0.95,0.88
143,17,1,1,Unaided_aided,LM,R2_a_b,Barbosa et al.,2006,Summa Phytopathol,Brazil,PT,Article,Chrysanthemum,Leaf,White rust,Puccinia horiana,Fungi,200,50,Digital,AutoCAD,Drawing,Black-white,6,1,30,1,NA,NA,Yes,NA,8,No,2,1,poor,0.61,0.86,2.41,0.5,1.21,1,0.85
144,17,1,1,Unaided_aided,LM,R2_a_b,Barbosa et al.,2006,Summa Phytopathol,Brazil,PT,Article,Chrysanthemum,Leaf,White rust,Puccinia horiana,Fungi,200,50,Digital,AutoCAD,Drawing,Black-white,6,1,30,1,NA,NA,Yes,NA,9,No,2,1,poor,0.64,0.76,6.91,2.19,2.03,0.86,0.74
145,17,1,1,Unaided_aided,LM,R2_a_b,Barbosa et al.,2006,Summa Phytopathol,Brazil,PT,Article,Chrysanthemum,Leaf,White rust,Puccinia horiana,Fungi,200,50,Digital,AutoCAD,Drawing,Black-white,6,1,30,1,NA,NA,Yes,NA,10,No,2,1,poor,0.59,0.8,2.26,-0.44,1.53,0.92,0.71
146,18,1,1,No_validation,None,NA,Challiol et al.,2006,Rev Bras Fruticultura,Brazil,PT,Article,Peach,Leaf,Shot hole,Wilsonomyces carpophilus,Fungi,300,NA,NA,WinRHIZO,Drawing,Black-white,6,0.25,24.23,1,NA,NA,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
